"id","created_at","text","media_url"
"901782133827657730","2017-08-27 12:23:09","@Paulod372 At Seefin. Having a pot of tea then another 45km to Mizen Head.",""
"901781130076147713","2017-08-27 12:19:10","""You are looking south""... Ahead is The Nothing. To the west is a downhill road. To the north is the road you just… https://t.co/9lllRUTxPR",""
"901780545432113152","2017-08-27 12:16:50","View to the north https://t.co/wFnQ6QtGj4","http://pbs.twimg.com/media/DIPEjlUWsAATIpn.jpg"
"901780437298753536","2017-08-27 12:16:25","Seefin viewpoint today. Seefin? See-nuffin more like. ;) https://t.co/SXEq9Or24H","http://pbs.twimg.com/media/DIPEd36XoAEP4Ik.jpg"
"901780088823443460","2017-08-27 12:15:02","Yesterday's view across to where I'd be this morning. (through the rain) https://t.co/j7YsNVBJEn","http://pbs.twimg.com/media/DIPEH89XkAAuyLp.jpg"
"901779896590094336","2017-08-27 12:14:16","Gour yesterday https://t.co/tCTtKQV2vP","http://pbs.twimg.com/media/DIPD9CnW4AAIvbv.jpg"
"901779008651657217","2017-08-27 12:10:44","@Paulod372 Nope ;)",""
"901768258449178624","2017-08-27 11:28:01","#notes got a little round of applause from a couple in a campervan reaching the top of a climb.",""
"901735401576161281","2017-08-27 09:17:27","Narrator: ""It never did"".",""
"901734626464497664","2017-08-27 09:14:23","""It is supposed to get better in the next few days"".",""
"901734307424808960","2017-08-27 09:13:06","""It is our worst June/July/August in 23 years"".",""
"901734117838073857","2017-08-27 09:12:21","""The weather isn't usually as bad as this"". ""This is X, of course you should expect rain"". ""You should have been here in May/June/July""",""
"901733732117352448","2017-08-27 09:10:49","Things I've heard lots in the past 70 days:",""
"901733597132066820","2017-08-27 09:10:17","Put on my wet clothes. Put away my wet tent. Put on my wet waterproofs. Heading out into the rain and mist.",""
"901714094016925696","2017-08-27 07:52:47","100% humidity",""
"901541423346003969","2017-08-26 20:26:39","In Ireland, camping at youth hostels is way better and it's cheaper.",""
"901541190369234944","2017-08-26 20:25:44","Had to camp at campsites for the past 3 nights. Rule of thumb: cheaper has better facilities.",""
"901539369240190978","2017-08-26 20:18:30","@thomasforth I did a tandem one in Queenstown. Does that count?",""
"901538752518082560","2017-08-26 20:16:03","The air has been saturated with water for a couple of days. Getting wetter.",""
"901421430721720320","2017-08-26 12:29:51","Dooneen. #WildAtlanticWay https://t.co/yXmFMoHFQG","http://pbs.twimg.com/media/DIJ90TVXkAAd85c.jpg"
"901421225892868097","2017-08-26 12:29:02","Over another pass. https://t.co/u9FyHXT1Ai","http://pbs.twimg.com/media/DIJ9uIOWAAA91Bi.jpg"
"901421158922321922","2017-08-26 12:28:46","Eyeries https://t.co/P0WLGIISae","http://pbs.twimg.com/media/DIJ9pShXoAEEILe.jpg"
"901421103356293121","2017-08-26 12:28:33","Colourful coastal villages https://t.co/D7cTilHlbo","http://pbs.twimg.com/media/DIJ9ln9XgAASZhj.jpg"
"901420992144257024","2017-08-26 12:28:06","Failte go Corcaigh https://t.co/cbIeKQy4VU","http://pbs.twimg.com/media/DIJ9d06XYAA2KbN.jpg"
"901420742805520388","2017-08-26 12:27:07","View https://t.co/kjrpAEl7jW","http://pbs.twimg.com/media/DIJ9S5sWsAAO839.jpg"
"901420660223868928","2017-08-26 12:26:47","Met Jack o'Donohue who is walking the #WildAtlanticWay. He's on Facebook. https://t.co/MPnfmYOViD","http://pbs.twimg.com/media/DIJ9OZ4W0AAzfjL.jpg"
"901420464341475328","2017-08-26 12:26:00","Morning reflections #2 https://t.co/KDvwmcQ8In","http://pbs.twimg.com/media/DIJ9C0gXcAI4TgO.jpg"
"901420436323487744","2017-08-26 12:25:54","Harbour. https://t.co/TDEkIGtUCE","http://pbs.twimg.com/media/DIJ8-SQXcAEwkxu.jpg"
"901420236154523648","2017-08-26 12:25:06","Looking back to the coastline I cycled along yesterday afternoon. https://t.co/5ZUvAJVAbk","http://pbs.twimg.com/media/DIJ85qLWsAAhIAG.jpg"
"901420061281452032","2017-08-26 12:24:24","Morning reflections #1. https://t.co/tnyJRRCnNt","http://pbs.twimg.com/media/DIJ8urNXoAAC8rL.jpg"
"901095497796116482","2017-08-25 14:54:42","Trying to work out how many I know. (There were more of the other side of the house too). https://t.co/MzwzpiAk5d","http://pbs.twimg.com/media/DIFVjKxXkAIQ3Lc.jpg"
"901095014750724104","2017-08-25 14:52:47","Some classic cycle infrastructure here. Reminds me of @GBCycleEmbassy. 🚲 https://t.co/n44C9MXQSD","http://pbs.twimg.com/media/DIFVFS8W0AARYXy.jpg"
"901094508150042624","2017-08-25 14:50:46","Dropping down below cloud level gives more of a view. You do feel as though you're scraping your head on the ceilin… https://t.co/MmSFyIjmUK",""
"901094200963457024","2017-08-25 14:49:33","Great view from the top of a big climb. #clag https://t.co/r5PuzU8gvk","http://pbs.twimg.com/media/DIFUYWcWAAINhWF.jpg"
"901093968678719489","2017-08-25 14:48:38","Charlie Chaplin festival in Waterville. https://t.co/rZJNGa8cak","http://pbs.twimg.com/media/DIFUK9hWAAAM8yn.jpg"
"901093834381283328","2017-08-25 14:48:06","I think Luke Skywalker is out there. https://t.co/3vjgGgKgsx","http://pbs.twimg.com/media/DIFUCq5WAAAQZkU.jpg"
"901093630894624769","2017-08-25 14:47:17","When you can't use trademarked names. https://t.co/ka2olAuPMY","http://pbs.twimg.com/media/DIFT1_2XgAEcskK.jpg"
"901093493178863617","2017-08-25 14:46:44","British cyclist I had a chat with. https://t.co/u4Fu9sZxx1","http://pbs.twimg.com/media/DIFTt40W0AEhDGb.jpg"
"901093296004583425","2017-08-25 14:45:57","The view from Coomanaspic. #WildAtlanticWay https://t.co/7v2f7MS6Fz","http://pbs.twimg.com/media/DIFTkFCXoAAASpm.jpg"
"901093089758064641","2017-08-25 14:45:08","It was a slog up Coomanaspic. #nostopping https://t.co/Q4BvHyKgf2","http://pbs.twimg.com/media/DIFTXBaXYAIXe13.jpg"
"901092870437953536","2017-08-25 14:44:16","The road goes up and over. https://t.co/vNEb5ENWtz","http://pbs.twimg.com/media/DIFTKPkWsAAH7Am.jpg"
"901073850116583424","2017-08-25 13:28:41","It wasn't confined to me. He then parked on crosshatching, got out, went and opened some car doors and did the same to some drivers too.",""
"901073418484932609","2017-08-25 13:26:58","A man with a ""Welcome to Waterville"" bumper sticker just angrily gesticulated at me to clear off. In Waterville.",""
"900991636339122176","2017-08-25 08:02:00","I meant pannier rack (carrier) of course. Still using my original panniers.",""
"900991369266835457","2017-08-25 08:00:56","Machine learning has a way to go. Or it's deliberately trying to make me think it isn't all that clever.",""
"900991048918458368","2017-08-25 07:59:40","No Google Maps, I don't go ""here"" often. I've never been in fact. This is probably the *only* time I will ever do this route.",""
"900989715532402688","2017-08-25 07:54:22","View from Mountain Stage https://t.co/bX4FNCmF1G","http://pbs.twimg.com/media/DID1THTXoAADY0S.jpg"
"900989376175407104","2017-08-25 07:53:01","Helen an Paul over from England. Paul was excited that I had the same waterproof trousers. https://t.co/68QtiXNJh9","http://pbs.twimg.com/media/DID0_UGXgAQ78hB.jpg"
"900989172944601088","2017-08-25 07:52:13","Kerry international dark sky reserve. Although it is cloudy so I won't see the benefit. https://t.co/QZ5pVN6jUg","http://pbs.twimg.com/media/DID0z-vXgAAFoHM.jpg"
"900988931273052160","2017-08-25 07:51:15","Kerry https://t.co/G1k4KfssVC","http://pbs.twimg.com/media/DID0ov2XgAEn3os.jpg"
"900988845516259329","2017-08-25 07:50:54","Kieran who sorted me out with a new pannier in Killorglin https://t.co/T4AQOL5G7n","http://pbs.twimg.com/media/DID0j4JXcAA1n6Y.jpg"
"900988654507700224","2017-08-25 07:50:09","Inch Strand https://t.co/iwJo4E02Fq","http://pbs.twimg.com/media/DID0YAGXYAAUBW7.jpg"
"900988576728526848","2017-08-25 07:49:50","Across to south west Derry https://t.co/sLi04M2Ieu","http://pbs.twimg.com/media/DID0TnlW0AAfqhD.jpg"
"900988453537685504","2017-08-25 07:49:21","Leaving Dingle yesterday https://t.co/b1JVW6qgPR","http://pbs.twimg.com/media/DID0LsNXcAADbGj.jpg"
"900753386861203456","2017-08-24 16:15:17","A late lunch due to bike fixing and for want of a suitable place to stop.",""
"900752978453442560","2017-08-24 16:13:39","@DaveCunnah @chrisenorth :)",""
"900734686309343233","2017-08-24 15:00:58","Oh well. Ever onwards.",""
"900734242929487872","2017-08-24 14:59:13","*avoid",""
"900734063895511040","2017-08-24 14:58:30","A shorter rack means I have to change my foot position to above catching the panniers as I pedal. Just more awkward.",""
"900733699720962049","2017-08-24 14:57:03","It is frustrating having to get sub-optimal repairs but I can't do much about that. I had to lose a gear for the rack to fit.",""
"900732988958404610","2017-08-24 14:54:14","He only had one pannier rack so I've had to buy that even though it may not be strong enough and it isn't long enough. It's better than none",""
"900732615040348161","2017-08-24 14:52:44","Thankfully the bike repair guy was in a mobile van in Killorglin as my improvised solution of drift wood and string had started to fail.",""
"900680108805148673","2017-08-24 11:24:06","Oh well. Things break.",""
"900676069799362560","2017-08-24 11:08:03","I'll have to hope the bike shop 35 km away is a good one.",""
"900674661478010880","2017-08-24 11:02:27","Just met a nice gentleman named Brook from Rhode Island. Friendly guy.",""
"900623831177588736","2017-08-24 07:40:28","@huckle3erry Not exactly but I should hopefully meet some friends in Cardiff.",""
"900557326658265088","2017-08-24 03:16:12","There's the rain come back.",""
"900553858811875328","2017-08-24 03:02:26","Woke in the middle of the night. Not heard it so quiet for ages. There is no wind or rain whatsoever.",""
"900484196925394945","2017-08-23 22:25:37","@huckle3erry I don't know how I would be able to receive a postcard.",""
"900437169642385409","2017-08-23 19:18:45",".@MrMarkBeaumont started his trip about two weeks after me but he is already up to 12,061 miles! Incredible.",""
"900436206906945536","2017-08-23 19:14:55","The two parkruns I've done are part of my track. https://t.co/qEtJwsVsdA","http://pbs.twimg.com/media/DH798bsXoAAcgvB.jpg"
"900434140880932864","2017-08-23 19:06:43","I wish I'd been keeping count of how many photos I've taken.",""
"900433329761243136","2017-08-23 19:03:29","I've done ~1700 miles in the last 32 days. I did ~2030 miles in the 35 days before that.",""
"900432224000069635","2017-08-23 18:59:06","Distance cycled from Kirkenes: 6007.8 km (3732.4 miles).\n\nI wonder where I will equal the radius of the Earth.",""
"900430035043143680","2017-08-23 18:50:24","Current progress https://t.co/avtYH7e156 https://t.co/WHaBcypSlS","http://pbs.twimg.com/media/DH74VJJXgAAkwGv.jpg"
"900425473137811458","2017-08-23 18:32:16","It was a short cycling day today. I'm behind. Never mind.",""
"900414444089507848","2017-08-23 17:48:27","@huckle3erry @lippysbbq Oops. Sorry for not untagging. I did mean Ann.",""
"900401585624424449","2017-08-23 16:57:21","Looking across to roads yet to come. https://t.co/CEuITmfwLn","http://pbs.twimg.com/media/DH7eddiXcAAbmFT.jpg"
"900401387552591872","2017-08-23 16:56:34","Seagull on the edge https://t.co/IfbS5WgSry","http://pbs.twimg.com/media/DH7eRq7WAAEa-YW.jpg"
"900401279087857664","2017-08-23 16:56:08","Radharc na mBlascaodaí. https://t.co/MUHMfXArFz","http://pbs.twimg.com/media/DH7eLhDWsAQtzX5.jpg"
"900400829131259905","2017-08-23 16:54:20","""May the wind be always at your back"" - ancient cycling proverb. https://t.co/qqxRHI8hLC","http://pbs.twimg.com/media/DH7dw9LW0AAh4ao.jpg"
"900400512947847169","2017-08-23 16:53:05","View from a window. https://t.co/ZATLVqNpOI","http://pbs.twimg.com/media/DH7detcXsAAzPcF.jpg"
"900400353354686465","2017-08-23 16:52:27","(mainland)",""
"900400262514429952","2017-08-23 16:52:05","Ireland's most westerly point. #WildAtlanticWay https://t.co/6lc4NMGmxy","http://pbs.twimg.com/media/DH7dQClW0AApb88.jpg"
"900399990513729537","2017-08-23 16:51:01","Extreme points (mainlands) visited on this bike trip 🚲:\nEurope: ☑ N, ◻ W, ◻ S\nBritain: ☑ N, ☑ W, ◻ S\nIreland: ☑ N,… https://t.co/ZexWFqCQTL",""
"900398381583011842","2017-08-23 16:44:37","Land, sea, sky. https://t.co/0Qr7FIokBa","http://pbs.twimg.com/media/DH7biM0XkAMwoMm.jpg"
"900398129102585857","2017-08-23 16:43:37","Near the most westerly point in Ireland. 🚲 https://t.co/BmJ46TaPuM","http://pbs.twimg.com/media/DH7bUVrW0AAlxpT.jpg"
"900397961217179648","2017-08-23 16:42:57","Panorama https://t.co/N2HfF6nR3V","http://pbs.twimg.com/media/DH7bKihW0AA2fH9.jpg"
"900397763917213697","2017-08-23 16:42:10","Heading west on Dingle. #WildAtlanticWay https://t.co/33e9e9GaNJ","http://pbs.twimg.com/media/DH7a-W5WAAAFaqa.jpg"
"900397584921104384","2017-08-23 16:41:27","Dingle peninsula.  #WildAtlanticWay https://t.co/85doPPpsK4","http://pbs.twimg.com/media/DH7a0SBXYAA5jb3.jpg"
"900322106633834496","2017-08-23 11:41:32","A morning hand-washing clothes until the water runs vaguely clear. It isn't sunny but hopefully dry enough for them to dry.",""
"900320785876881408","2017-08-23 11:36:17","I've done most of the past 3500 miles with it on my right.",""
"900320532515758080","2017-08-23 11:35:16","It has been suggested that I cycle clockwise around the western loop from Dingle. It'd be weird though; having the Atlantic on my left.",""
"900269291777515520","2017-08-23 08:11:40","@Jonny75boy I don't know. Sorry. They downplayed it and said lots of people do it.",""
"900268708458844160","2017-08-23 08:09:20","@huckle3erry Thanks Ann.",""
"900130568809132036","2017-08-22 23:00:25","🚲: 5964.5 km (3705.5 miles)\n🛳: 33",""
"900090698564857857","2017-08-22 20:22:00","Looking down to Dingle. A nice long downhill road. https://t.co/lUI9OxpTJz","http://pbs.twimg.com/media/DH3Ds5XXsAAlpAp.jpg"
"900090517844881409","2017-08-22 20:21:16","Me at the top. I was exhausted. 🚲 https://t.co/aKdykJ3z9k","http://pbs.twimg.com/media/DH3DhxRXoAEm11g.jpg"
"900090331064152069","2017-08-22 20:20:32","At the top of Connor Pass after a non-stop climb. #WildAtlanticWay https://t.co/kNptLG9ReI","http://pbs.twimg.com/media/DH3DWp2XgAAx-_H.jpg"
"900090127913013249","2017-08-22 20:19:44","The start of the climb up Connor Pass. https://t.co/iNfVzIFCE3","http://pbs.twimg.com/media/DH3DKVOXkAAgbbq.jpg"
"900089926263484416","2017-08-22 20:18:55","Heading along the self-styled ""Kerry's Gold Coast"". https://t.co/CMoABYBJFt","http://pbs.twimg.com/media/DH3C_0tXUAADiWs.jpg"
"900089420128419841","2017-08-22 20:16:55","Day 67: 149.1 km, 1131m elevation https://t.co/VvRYgaarby https://t.co/TqTCrmdU36","http://pbs.twimg.com/media/DH3CjNGW0AEOzxp.jpg"
"900059189107712000","2017-08-22 18:16:47","5.1 km at 7.3% gradient with no stopping.",""
"900031829155221504","2017-08-22 16:28:04","Looking towards Tralee and what is to come. https://t.co/6MKHMdC5Zk","http://pbs.twimg.com/media/DH2OJUSW0AAl_bC.jpg"
"900031669310279680","2017-08-22 16:27:26","Ballybunion beach where I stopped for lunch of fried egg sandwiches 🍳 https://t.co/Kswy91oOjm","http://pbs.twimg.com/media/DH2OAb9XoAIdyYC.jpg"
"900031460161335297","2017-08-22 16:26:36","Cristal and Benoit from Belgium who are cycling around Ireland. https://t.co/90Q1zNEwYC","http://pbs.twimg.com/media/DH2NzWeXcAELfOt.jpg"
"900028577470713857","2017-08-22 16:15:09","Readying myself to climb Connor Pass. Just been warned about it at a local pub. Cup of tea first.",""
"899970145849933824","2017-08-22 12:22:58","I'm now in County Kerry. Ferry++",""
"899728224187547649","2017-08-21 20:21:39","The lovely sailing family gave me some bacon and a baked potato. Yum.",""
"899722590817845248","2017-08-21 19:59:16","Met a family who sailed from Ireland to Australia! https://t.co/aN37KL7ZQ6","http://pbs.twimg.com/media/DHx02oxXoAACHWQ.jpg"
"899722267525083136","2017-08-21 19:57:59","""Cycle in progress"". Yes. Yes it is. 🚲 https://t.co/vUtgQcKzv3","http://pbs.twimg.com/media/DHx0h-cXsAIlV3U.jpg"
"899722047177326593","2017-08-21 19:57:06","Down to Carrigaholt Bay. https://t.co/6UryWSodtk","http://pbs.twimg.com/media/DHx0W0TXoAMCKaP.jpg"
"899721824430436352","2017-08-21 19:56:13","Kilkee Cliffs. https://t.co/CmF1abTViI","http://pbs.twimg.com/media/DHx0LVVXgAAXTWd.jpg"
"899721736618467328","2017-08-21 19:55:52","Kilkee Cliffs. https://t.co/piIkzSFGlU","http://pbs.twimg.com/media/DHx0GnqWsAEEF8O.jpg"
"899721542107639808","2017-08-21 19:55:06","Kilkee Cliffs. #WildAtlanticWay 🚲 https://t.co/EySgKOtWGA","http://pbs.twimg.com/media/DHxz8z1W0AEI_V2.jpg"
"899721426151907329","2017-08-21 19:54:38","Kilkee Cliffs. #WildAtlanticWay https://t.co/2yrhwsCIsw","http://pbs.twimg.com/media/DHxz0b4XgAE51d-.jpg"
"899721269561708548","2017-08-21 19:54:01","Heading to Kilkee https://t.co/q4L8zRNx5d","http://pbs.twimg.com/media/DHxzquTXkAE2o2u.jpg"
"899720870830247936","2017-08-21 19:52:26","Doolin yesterday 🌈 https://t.co/tn1v755yvW","http://pbs.twimg.com/media/DHxzOiQXYAE4qwC.jpg"
"899716547882741761","2017-08-21 19:35:15","Total cloud eclipse from County Clare.",""
"899644172239503362","2017-08-21 14:47:39","I very carefully cycled through it.",""
"899642883959083008","2017-08-21 14:42:32","Flooded road. https://t.co/798YHHdCMM","http://pbs.twimg.com/media/DHwsYpXXoAAzSFM.jpg"
"899642767864942592","2017-08-21 14:42:05","Someone is getting planning permission to stop coastal erosion at their low-lying golf course. https://t.co/XVVtiIa8Cn","http://pbs.twimg.com/media/DHwsSU2XgAAMvLa.jpg"
"899642091747364866","2017-08-21 14:39:23","@adam_avison This photo is the appropriate way up.",""
"899640619051737088","2017-08-21 14:33:32","STOP. https://t.co/hHktGLMBAt","http://pbs.twimg.com/media/DHwqWa9XoAASLAR.jpg"
"899640079773257728","2017-08-21 14:31:24","Flooding river https://t.co/oGemOZrJKA","http://pbs.twimg.com/media/DHwp2ppXUAEvdPk.jpg"
"899640012211400710","2017-08-21 14:31:08","Spanish Point. https://t.co/F6tieWGbEz","http://pbs.twimg.com/media/DHwpyyyWAAAfD0t.jpg"
"899639855000506369","2017-08-21 14:30:30","The cold fog started to clear as I left. https://t.co/dgBoD4pe0e","http://pbs.twimg.com/media/DHwpqKvXcAAkUr1.jpg"
"899639565157367808","2017-08-21 14:29:21","Cliffs of Moher. #WildAtlanticWay https://t.co/m0f9LoCPuW","http://pbs.twimg.com/media/DHwpVlrXcAQnI5k.jpg"
"899638912771031040","2017-08-21 14:26:45","I think this is where one of the Horcruxes is. Protected by Dementors it seems. https://t.co/VGEdLE6PZM","http://pbs.twimg.com/media/DHwozhjWsAALQ8b.jpg"
"899626080331587584","2017-08-21 13:35:46","There was quite a lot of rain last night. Some flooding today.",""
"899569606012149760","2017-08-21 09:51:21","It rained &amp; rained &amp; rained \nThe average fall was well maintained \nWhen the tracks were simple bogs \nIt started raining cats and dogs.\n-Anon",""
"899348843543900160","2017-08-20 19:14:08","RT @chrisenorth: @RTWbike He'll brave wind and rain \nAs he heads down to Spain\nSo you should all give to @MSF_uk\n\ncc @RTWbike [2/2]",""
"899348843296419841","2017-08-20 19:14:07","RT @chrisenorth: In support of @RTWBIKE as he cycles through Ireland:\n\nStuart cycles on day after day\nFrom his start in most northern Norwa…",""
"899348744394735617","2017-08-20 19:13:44","@pmusttryharder No worries. Best of luck with it. Really great interview.",""
"899254943265296384","2017-08-20 13:01:00","Having a rest day. Would be the perfect time to catch up with stuff.",""
"899242369463275520","2017-08-20 12:11:02","There was a young man from Leeds,\nWho rode a bike at slow speeds,\nIn wind, rain and shine,\nAlong the Irish coastline, \nSo not to Limerick.",""
"899210566421667841","2017-08-20 10:04:40","Amazing @pmusttryharder is going to swim around Britain! https://t.co/HgRuSHHihU",""
"899210279665496065","2017-08-20 10:03:31","RT @inspireajen: Here's my full interview with the very inspirational @pmusttryharder I'm a bit biased but I think this is lovely. https://…",""
"899209151804526592","2017-08-20 09:59:02","@StripeyAnne @NoelAkers They were my spare (and last) pair",""
"899073864063344642","2017-08-20 01:01:27","@huckle3erry @lippysbbq @CoorsLight I sent you a postcard from Scotland but it was to the address I had so hopefully you got it.",""
"899055636746346496","2017-08-19 23:49:02","@Conscious_Bob It varies sometimes minute to minute. It is very difficult to know what it'll be ahead of time.",""
"899055038638825472","2017-08-19 23:46:39","@Conscious_Bob But people don't realise my situation varies so much so probably wonder why sometimes I'll interact… https://t.co/3lYiTa9hG8",""
"899054502430617601","2017-08-19 23:44:31","@Conscious_Bob i.e. When I have rest time, am in the mood, have WiFi, full battery etc",""
"899054092705779712","2017-08-19 23:42:53","@Conscious_Bob Also people trying to have a conversation with me during a hard time (fatigue, rain, no signal, cycl… https://t.co/50N3V6u7Bm",""
"899052519644639235","2017-08-19 23:36:38","@Conscious_Bob Not always. Some people have been brilliant and have really solved problems for me off their own bat.",""
"899051818281443329","2017-08-19 23:33:51","@Conscious_Bob People desperately want to help me in those situations and are frustrated that they can't. They may… https://t.co/D3Zr9nVLqe",""
"899051291447484416","2017-08-19 23:31:46","@Conscious_Bob They don't realise that me explaining my problem to them is often hard &amp; won't help solve it but doe… https://t.co/um5M2rvjTY",""
"899050618123190274","2017-08-19 23:29:05","@Conscious_Bob So I might say I'm having a really tough time and multiple people will start asking me to explain in… https://t.co/1fqNLwGXEU",""
"899050257731829760","2017-08-19 23:27:39","@Conscious_Bob I know. The ease of communication (from your side) often causes problems for me due to the asymmetry of the situations.",""
"899049812678639617","2017-08-19 23:25:53","Lots of new geology today on The Burren.",""
"899049536408084480","2017-08-19 23:24:47","More rock https://t.co/t9XeE00yNo","http://pbs.twimg.com/media/DHoQpqmXoAUT_hj.jpg"
"899049512873873408","2017-08-19 23:24:42","Rocks https://t.co/Cs0akWNDHa","http://pbs.twimg.com/media/DHoQklnW0AA3BP5.jpg"
"899049261790375938","2017-08-19 23:23:42","Looking out to Inisheer, Inishmaan, and Inishmore. https://t.co/Oc8XDelt7p","http://pbs.twimg.com/media/DHoQdztXYAAYJdU.jpg"
"899048915252559872","2017-08-19 23:22:19","Heading around The Burren coastline near Black Head. https://t.co/XfaqqE9DJd","http://pbs.twimg.com/media/DHoQKgHXsAA0tx2.jpg"
"899048754501832704","2017-08-19 23:21:41","The Burren coastline https://t.co/uL0fzoPmKp","http://pbs.twimg.com/media/DHoP839W0AES_vt.jpg"
"899048704023375872","2017-08-19 23:21:29","The Burren https://t.co/oiacVBH1vl","http://pbs.twimg.com/media/DHoP15yWAAAz3-i.jpg"
"899048230285082625","2017-08-19 23:19:36","Galway https://t.co/Pm14vE1cN9","http://pbs.twimg.com/media/DHoPjvMW0AE5T1V.jpg"
"899048141902815236","2017-08-19 23:19:15","Galway https://t.co/YC6C7rZX06","http://pbs.twimg.com/media/DHoPfQPWAAAeluA.jpg"
"899047839594151936","2017-08-19 23:18:03","@huckle3erry @lippysbbq @CoorsLight Amazing!",""
"899046806629359620","2017-08-19 23:13:56","@Paulod372 And they often have free tea/coffee. Wins all around for me.",""
"899045991256641540","2017-08-19 23:10:42","@Conscious_Bob ?",""
"899043757542129665","2017-08-19 23:01:49","@Conscious_Bob They mean well even if it feels really weird to be told stuff that I know better than everyone (my h… https://t.co/fClUjACNNd",""
"899043045462638592","2017-08-19 22:59:00","@Conscious_Bob New followers don't really do it (people I've met along the way haven't). It has mostly been friends/family.",""
"899042095075340291","2017-08-19 22:55:13","@CPMilnes I finally got my country number up to 3. Haven't done Paris though. :) https://t.co/wfNlV8r53m","http://pbs.twimg.com/media/DHoKAzUWAAUF6PO.jpg"
"899041181136547842","2017-08-19 22:51:35","@Conscious_Bob Saying what?",""
"899041026672918528","2017-08-19 22:50:58","@Paulod372 Not all hostels do. The ones that do tend to let you use the kitchen, common areas and showers for free.",""
"899040701731807232","2017-08-19 22:49:41","I'm not explaining that we'll but it is perhaps cathartic. I'm much cheerier now as a result. So glad to have met Ciri again.",""
"899040224801685504","2017-08-19 22:47:47","We can both moan to each other about the rain (so much rain) and, having shared the experience, feel happy in our moaning because we get it.",""
"899039603100962816","2017-08-19 22:45:19","I've had a great evening catching up with Ciri about her adventures since Ullapool. She won some events at a Highland Games!",""
"899039163466399744","2017-08-19 22:43:34","Then, Ciri (the American I rode with in North Scotland) showed up too! Seeing people again cheered me right up. A big dinner helped too.",""
"899038556672348160","2017-08-19 22:41:09","Arrived at about 7.30 not feeling the happiest camper. It turned out the French lady from Westport was staying at the same hostel! 🙂",""
"899038024826335232","2017-08-19 22:39:03","My plan was to camp at a hostel in Doolin. Camping at hostels has proved better than campsites in Ireland. Cheaper and better facilities.",""
"899037512697556992","2017-08-19 22:37:00","After yesterday, a very late start, bad traffic, and so much wind, I was having a really hard day. Just slowly plugging away at the miles.",""
"899036861611552773","2017-08-19 22:34:25","@Paulod372 Plenty of tea too. ;)",""
"899036658342940672","2017-08-19 22:33:37","Tonight I had two packets of rice (each was two servings) with a huge jar of curry sauce and chicken. Oh and a Swiss roll meant for a family",""
"899036223548915712","2017-08-19 22:31:53","@Conscious_Bob Things that read like instructions (especially along the lines of ""make sure to eat"") can be frustra… https://t.co/gwkZ4CNodT",""
"899035638951022593","2017-08-19 22:29:34","@Conscious_Bob No worries. Sometimes the wording of tweets can sit around in my head for hours during a ride if oth… https://t.co/mmQ3zSkDTm",""
"899034939647299584","2017-08-19 22:26:47","@Paulod372 Lots of cake ;)",""
"899034815667863552","2017-08-19 22:26:17","@NoelAkers It was huge. Today was hard.",""
"899034658792493056","2017-08-19 22:25:40","@StripeyAnne @NoelAkers No because, by the time I had realised, I was miles along in wind and monsoon-like rain so… https://t.co/oqDqTSKbMd",""
"898883981357203461","2017-08-19 12:26:56","This was not a tweet against encouragement. Encouragement is great. I find *those* examples discouraging. https://t.co/CXKz2LQWi3",""
"898864343961317376","2017-08-19 11:08:54","@proogs Perhaps have a think about how different phrases sound to me. ”Take care"" no. ”Keep going” is OK.",""
"898850049232384001","2017-08-19 10:12:06","Did the Knocknacarra #parkrun this morning. https://t.co/HymnBe9dGP","http://pbs.twimg.com/media/DHlbVU1XkAAtzI3.jpg"
"898847557945786369","2017-08-19 10:02:12","@proogs Messages which do encourage me are encouraged. The examples were things that would discourage me.",""
"898846912912207872","2017-08-19 09:59:38","This was welcome support yesterday. Thanks Sarah. https://t.co/SBuoRCXDLZ",""
"898835127840780288","2017-08-19 09:12:48","@proogs I didn't say I didn't want your support. Sorry that's how you interpret that.",""
"898655184494055424","2017-08-18 21:17:46","@jen_gupta It makes up for hours of cold monsoon during this morning's ride.",""
"898652190386028550","2017-08-18 21:05:52","@jen_gupta I had one too. :) https://t.co/5YzRbwO4dQ","http://pbs.twimg.com/media/DHinYDsXgAE8BRZ.jpg"
"898649630510010368","2017-08-18 20:55:42","Pretty flat today but very, very wet and windy. https://t.co/IrDOCfUKDQ https://t.co/vtH6wWs5bE","http://pbs.twimg.com/media/DHilDSBW0AEuaEy.jpg"
"898635189374509056","2017-08-18 19:58:19","More seriously though, can the human eye see UV? My brain interpreted it as a greeny-yellow-ish colour.",""
"898633451494023168","2017-08-18 19:51:25","Slightly freaked out twice today to see colour beyond the purple on different rainbows. Must be octarine. ;) #magic",""
"898632753339523073","2017-08-18 19:48:38","As I arrived in Galway I was greeted with a double rainbow 🌈 🌈 all the way across the sky. https://t.co/5D7WJLCGwo","http://pbs.twimg.com/media/DHiVsneW0AApR63.jpg"
"898632496455311361","2017-08-18 19:47:37","Looking across Galway Bay to Inishmore. #WildAtlanticWay https://t.co/kbnbgWdCve","http://pbs.twimg.com/media/DHiVcAYXUAAWSdq.jpg"
"898632273897172992","2017-08-18 19:46:44","Ireland is more than just shades of green https://t.co/1ZJIPSsU6Q","http://pbs.twimg.com/media/DHiVO6GXsAA6L-h.jpg"
